id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
23259,2016-05-08 23:28:01.122,36.26971,-97.57259,5.526,0.3,0.3,1,0.33,GARFIELD,OGS,2.8,ML,OGS,,,,,2.8,,,,,,1,/home/analyst/REA/OGS__/2016/05/08-2327-19L.S201605,2016-06-30 19:34:14.493586,0101000020E6100000FF959526A56458C04A0C022B87224240,15989,
30228,2016-05-09 00:07:26.297,36.26964,-97.57333,5.513,0.4,0.3,1,0.33,GARFIELD,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/05/09-0007-00L.S201605,2017-09-26 18:27:28.017258,0101000020E610000034F44F70B16458C0C3D8429083224240,,
23248,2016-05-09 00:10:27.332999,36.26793,-97.57232,3.55,0.3,0.2,0.8,0.3,GARFIELD,OGS,3.4,ML,OGS,,,,,3.4,,,,,,5,/home/analyst/REA/OGS__/2016/05/09-0009-59L.S201605,2016-06-30 19:30:39.435158,0101000020E61000007CF2B0506B6458C07407B13385224240,16041,
23298,2016-05-09 00:19:01.681999,36.85787,-98.15147,5.678,0.4,0.3,0.9,0.3,ALFALFA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/05/09-0018-03L.S201605,2016-06-30 19:29:33.047643,0101000020E610000096B20C71AC8958C059A31EA2D16D4240,16013,
23948,2016-05-09 01:29:44.064999,36.51774,-98.98624,5.451,0.5,0.5,1,0.2,WOODWARD,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2016/05/09-0128-17L.S201605,2016-06-10 18:20:32.192541,0101000020E61000007380608E1EBF58C060EAE74D45424240,,
30294,2016-05-09 02:37:29.826,36.27079,-97.56941,5,0.4,0.3,1,0.34,GARFIELD,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/05/09-0235-54L.S201605,2017-10-03 15:20:20.268807,0101000020E6100000FC00A436716458C0BB0A293FA9224240,,
27846,2016-05-09 02:53:48.137999,36.52488,-98.98166,6.241,0.5,0.4,0.6,0.27,WOODWARD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/05/09-0252-59L.S201605,2017-03-03 17:28:15.345053,0101000020E6100000A6F27684D3BE58C0892991442F434240,19117,
23300,2016-05-09 03:04:46.137999,36.68717,-98.25887,4.302,0.4,0.3,0.8,0.32,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/05/09-0304-29L.S201605,2016-05-11 19:04:35.878512,0101000020E610000098FA7953919058C06B65C22FF5574240,16015,
23258,2016-05-09 08:05:14.141999,36.79269,-97.63033,5.427,0.4,0.3,0.8,0.3,GRANT,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2016/05/09-0804-33L.S201605,2016-06-30 19:25:21.393481,0101000020E61000001C7C6132556858C06F47382D78654240,15988,
23249,2016-05-09 08:41:54.334,36.82308,-97.70146,5.378,0.3,0.3,0.7,0.29,GRANT,OGS,3.1,ML,OGS,,,,,3.1,,,,,,0,/home/analyst/REA/OGS__/2016/05/09-0841-12L.S201605,2016-06-30 19:20:48.12348,0101000020E6100000A930B610E46C58C013D55B035B694240,15986,
27844,2016-05-09 10:24:43.046999,36.15341,-97.57868,5.781,0.3,0.3,0.7,0.32,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/05/09-1024-00L.S201605,2017-03-03 16:40:06.956213,0101000020E61000005BB6D617096558C08F705AF0A2134240,19115,
27829,2016-05-09 10:30:42.024999,36.52243,-98.98132,5.567,0.5,0.4,0.6,0.28,WOODWARD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/05/09-1029-59L.S201605,2017-03-01 23:13:18.468975,0101000020E610000049BA66F2CDBE58C082397AFCDE424240,19105,
24000,2016-05-09 11:06:23.094999,36.86119,-98.14509,6.898,0.4,0.4,0.7,0.34,ALFALFA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/05/09-1106-04L.S201605,2016-06-30 18:39:23.673661,0101000020E6100000813E9127498958C035D252793B6E4240,16478,
30292,2016-05-09 11:59:07.128,35.85717,-97.22092,5.512,0.4,0.3,0.8,0.35,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/05/09-1158-09L.S201605,2017-10-03 15:44:04.662609,0101000020E610000012C2A38D234E58C0618E1EBFB7ED4140,,
23295,2016-05-09 12:33:02.839,35.66193,-97.18521,5.898,0.6,0.5,1.4,0.3,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2016/05/09-1232-14L.S201605,2016-05-11 16:34:37.721032,0101000020E610000019390B7BDA4B58C0E21E4B1FBAD44140,,
24123,2016-05-09 12:46:28.532,36.45214,-98.76736,5.429,0.6,0.5,0.7,0.37,WOODS,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/05/09-1245-45L.S201605,2016-06-30 19:11:08.827722,0101000020E61000008C101E6D1CB158C0529B38B9DF394240,16591,
23265,2016-05-09 16:07:02.878,36.86068,-98.15444,7.022,0.4,0.4,0.7,0.35,ALFALFA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2016/05/09-1606-20L.S201605,2016-06-30 18:38:26.702078,0101000020E610000080B74082E28958C0202922C32A6E4240,15993,
23266,2016-05-09 16:10:04.737,36.85796,-98.15123,7.098,0.4,0.3,0.9,0.3,ALFALFA,OGS,3,ML,OGS,,,,,3,,,,,,2,/home/analyst/REA/OGS__/2016/05/09-1609-22L.S201605,2016-06-30 18:35:52.799201,0101000020E6100000240B98C0AD8958C059A31EA2D16D4240,15994,
24002,2016-05-09 17:11:52.997999,36.86035,-98.15478,7.234,0.4,0.3,0.7,0.34,ALFALFA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/05/09-1711-03L.S201605,2016-06-30 18:31:50.44497,0101000020E610000084D89942E78958C08369183E226E4240,16480,
24001,2016-05-09 18:09:18.736,36.859,-98.15125,7.389,0.4,0.4,0.7,0.32,ALFALFA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/05/09-1808-33L.S201605,2016-06-30 18:27:45.38676,0101000020E610000048E17A14AE8958C0CBA145B6F36D4240,16479,
24748,2016-05-09 20:39:18.562,36.46288,-98.75274,7.805,1.5,1.4,1.6,1.41,WOODS,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/05/09-2038-45L.S201605,2016-08-16 17:16:24.535715,0101000020E6100000079964E42CB058C07AFCDEA63F3B4240,17116,
24755,2016-05-09 20:42:34.435,36.86126,-98.14871,7.28,0.5,0.6,0.9,0.35,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/05/09-2041-51L.S201605,2016-08-16 21:38:46.974165,0101000020E6100000A4A5F276848958C02EAD86C43D6E4240,17129,
23290,2016-05-09 21:06:20.864,36.46915,-98.75224,7.784,0.4,0.5,0.4,0.3,WOODS,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/05/09-2105-37L.S201605,2016-05-11 14:19:42.40371,0101000020E61000008EAF3DB324B058C08E75711B0D3C4240,16009,
24023,2016-05-10 00:04:22.596,36.34312,-97.66773,5.565,0.3,0.3,0.9,0.28,GARFIELD,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/05/10-0003-37L.S201605,2016-06-30 18:27:10.699013,0101000020E6100000B8239C16BC6A58C0404D2D5BEB2B4240,16496,
23276,2016-05-10 00:10:15.941,35.379,-96.47594,0.477,0.6,0.5,1.2,0.31,SEMINOLE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/05/10-0009-46L.S201605,2016-06-30 18:19:52.126216,0101000020E6100000BC96900F7A1E58C0E25817B7D1B04140,16000,
24754,2016-05-10 00:21:42.329,36.47391,-98.74846,7.67,0.3,0.3,0.4,0.28,WOODS,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/05/10-0020-59L.S201605,2016-08-16 22:00:01.504867,0101000020E61000004E97C5C4E6AF58C0A99F3715A93C4240,17128,
24004,2016-05-10 00:51:28.024,36.44655,-98.77335,6.742,0.6,0.6,1.1,0.28,MAJOR,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/05/10-0049-37L.S201605,2016-06-16 21:38:23.195781,0101000020E61000002497FF907EB158C0B003E78C28394240,,
24012,2016-05-10 03:51:11.346999,36.45008,-97.12237,6.366,0.6,0.4,1.4,0.37,NOBLE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/05/10-0350-30L.S201605,2016-06-30 18:17:54.135077,0101000020E6100000BD00FBE8D44758C0B64AB0389C394240,16485,
23965,2016-05-10 05:01:00.96,36.52644,-98.97404,4.975,0.4,0.3,0.5,0.24,WOODWARD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/05/10-0500-42L.S201605,2016-06-30 18:13:32.060988,0101000020E610000087FE092E56BE58C0AC730CC85E434240,16449,
30298,2016-05-10 05:46:11.394999,35.85002,-97.21595,5,0.6,0.5,1,0.34,LOGAN,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2016/05/10-0545-36L.S201605,2017-10-03 16:45:02.892681,0101000020E61000008FE4F21FD24D58C014799274CDEC4140,,
23270,2016-05-10 08:54:05.520999,36.52705,-98.97595,6.076,0.4,0.4,0.5,0.23,WOODWARD,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/05/10-0853-41L.S201605,2016-06-30 18:07:07.019793,0101000020E6100000B875374F75BE58C0ACADD85F76434240,15998,
23268,2016-05-10 11:03:08.430999,36.75801,-98.07025,5.736,0.3,0.3,0.8,0.31,GRANT,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2016/05/10-1102-44L.S201605,2016-06-30 18:02:37.505754,0101000020E6100000D122DBF97E8458C0E90E62670A614240,15996,
24021,2016-05-10 12:41:25.393999,36.75412,-98.06763,6.583,0.6,1,0.9,0.25,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/05/10-1239-37L.S201605,2016-06-17 18:02:52.642857,0101000020E61000009F8EC70C548458C038A1100187604240,16486,
23275,2016-05-10 13:45:31.429999,36.52668,-98.97616,5.663,0.5,0.4,0.6,0.27,WOODWARD,OGS,2.7,ML,OGS,,,,,2.7,,,,,,2,/home/analyst/REA/OGS__/2016/05/10-1345-16L.S201605,2016-06-30 18:00:28.334692,0101000020E61000008655BC9179BE58C0CF66D5E76A434240,16008,
27826,2016-05-10 14:23:50.262999,36.81824,-98.30882,7.683,1.2,1.2,3,1.12,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/05/10-1423-07L.S201605,2017-03-01 22:40:21.920469,0101000020E61000007216F6B4C39358C0B8239C16BC684240,19100,
27824,2016-05-10 15:00:11.247999,36.52522,-98.978,6.018,0.5,0.4,0.6,0.27,WOODWARD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/05/10-1459-28L.S201605,2017-03-01 20:39:30.99024,0101000020E61000003BDF4F8D97BE58C0419AB1683A434240,19098,
24020,2016-05-10 16:13:48.243999,36.52625,-98.96829,6.39,0.6,0.6,0.9,0.37,WOODWARD,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/05/10-1613-04L.S201605,2016-06-17 15:59:10.742209,0101000020E6100000CEC29E76F8BD58C08FC2F5285C434240,16494,
23279,2016-05-10 17:27:16.806,36.29957,-96.81902,4.227,0.6,0.4,0.9,0.3,PAWNEE,OGS,3.1,ML,OGS,,,,,3.1,,,,,,4,/home/analyst/REA/OGS__/2016/05/10-1726-44L.S201605,2016-11-08 15:39:36.609485,0101000020E610000046B1DCD26A3458C06E6E4C4F58264240,16003,
24756,2016-05-10 18:58:36.473999,36.76357,-98.0709,5,0.6,0.5,0,0.4,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/05/10-1858-06L.S201605,2016-08-16 21:34:49.491904,0101000020E6100000545227A0898458C0761A69A9BC614240,17130,
27825,2016-05-10 19:43:44.515999,36.20694,-96.85457,3.703,0.6,0.4,1.1,0.33,PAYNE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/05/10-1943-10L.S201605,2017-03-01 20:06:05.894742,0101000020E610000022895E46B13658C0FC1D8A027D1A4240,19099,
24749,2016-05-10 20:14:20.804999,36.52293,-98.9753,5.734,0.5,0.4,0.6,0.33,WOODWARD,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/05/10-2013-17L.S201605,2016-08-16 20:29:47.728478,0101000020E61000007CF2B0506BBE58C0740CC85EEF424240,17117,
24743,2016-05-10 23:01:25.324,35.90469,-98.30825,6.595,0.5,0.5,1,0.31,BLAINE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/05/10-2300-53L.S201605,2016-08-16 13:19:08.687906,0101000020E61000007D3F355EBA9358C05682C5E1CCF34140,17111,
27810,2016-05-11 01:17:42.176999,36.04649,-97.25854,6.623,0.4,0.4,0.9,0.33,PAYNE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/05/11-0117-08L.S201605,2017-03-01 18:23:33.273408,0101000020E61000004D2D5BEB8B5058C0A7CB6262F3054240,19084,
23296,2016-05-11 02:28:31.067,36.12294,-97.06639,6.884,0.4,0.3,0.7,0.3,PAYNE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/05/11-0227-58L.S201605,2016-06-30 17:53:05.22594,0101000020E6100000F146E6913F4458C040D9942BBC0F4240,16019,
24739,2016-05-11 05:56:53.996999,36.32709,-97.51228,6.767,0.4,0.3,1,0.35,GARFIELD,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/05/11-0556-22L.S201605,2016-08-15 21:37:25.192738,0101000020E610000046990D32C96058C0A06CCA15DE294240,17109,
23291,2016-05-11 12:36:45.862,36.70111,-97.67691,4.155,0.3,0.3,0.8,0.3,GRANT,OGS,2.9,ML,OGS,,,,,2.9,,,,,,1,/home/analyst/REA/OGS__/2016/05/11-1236-05L.S201605,2016-06-30 17:50:43.746995,0101000020E6100000C5C9FD0E456B58C059A31EA2D1594240,16037,
27804,2016-05-11 19:03:10.769999,36.03827,-97.2187,6.62,0.3,0.3,0.7,0.31,PAYNE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/05/11-1902-30L.S201605,2017-02-28 23:03:30.040964,0101000020E6100000A7E8482EFF4D58C07E350708E6044240,19080,
23949,2016-05-11 19:07:19.464999,36.01041,-96.75921,3.425,0.8,0.7,2.4,0.25,PAYNE,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2016/05/11-1906-30L.S201605,2016-06-10 21:47:39.239814,0101000020E6100000F4328AE5963058C093C6681D55014240,,
23306,2016-05-11 23:07:26.242999,36.39603,-97.32426,5,0.5,0.3,1.3,0.35,NOBLE,OGS,3.1,ML,OGS,,,,,3.1,,,,,,2,/home/analyst/REA/OGS__/2016/05/11-2306-44L.S201605,2016-06-30 17:48:41.687906,0101000020E6100000A9D903ADC05458C034F44F70B1324240,16025,
30297,2016-05-12 02:04:18.062999,36.65139,-97.70921,7.972,0.4,0.3,1.5,0.29,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/05/12-0203-41L.S201605,2017-10-03 17:49:09.973693,0101000020E6100000C1FF56B2636D58C081785DBF60534240,,
23935,2016-05-12 03:12:45.686,36.32681,-97.69952,5.821,0.3,0.2,0.7,0.24,GARFIELD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/05/12-0312-12L.S201605,2016-06-30 17:43:41.818142,0101000020E61000007FDE54A4C26C58C019390B7BDA294240,16425,
30291,2016-05-12 03:38:18.106999,36.52705,-98.97697,5.69,0.4,0.4,0.6,0.27,WOODWARD,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/05/12-0337-37L.S201605,2017-10-03 18:02:47.987975,0101000020E610000014CB2DAD86BE58C0ACADD85F76434240,,
27801,2016-05-12 03:56:59.005,36.23198,-97.54368,6.363,0.4,0.4,1.1,0.38,GARFIELD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/05/12-0356-31L.S201605,2017-02-28 22:27:21.4937,0101000020E610000050DF32A7CB6258C0BDA94885B11D4240,19074,
23307,2016-05-12 04:09:13.768,36.85987,-98.14867,6.736,0.4,0.3,0.7,0.31,ALFALFA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/05/12-0408-31L.S201605,2016-06-30 17:32:15.263262,0101000020E61000003A234A7B838958C0E0675C38106E4240,16026,
27802,2016-05-12 08:05:56.875,36.8623,-98.15005,7.413,0.5,0.4,0.8,0.37,ALFALFA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/05/12-0805-30L.S201605,2017-02-28 21:08:14.28061,0101000020E6100000F2B0506B9A8958C09FABADD85F6E4240,19075,
30290,2016-05-12 11:36:51.055999,36.04525,-96.99906,6.919,0.4,0.4,0.8,0.3,PAYNE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/05/12-1136-06L.S201605,2017-10-03 18:36:08.509984,0101000020E610000079AF5A99F03F58C06F1283C0CA054240,,
23305,2016-05-12 14:21:16.246999,36.28656,-97.5146,7.325,0.4,0.3,1,0.32,GARFIELD,OGS,3.3,ML,OGS,,,,,3.3,,,,,,3,/home/analyst/REA/OGS__/2016/05/12-1420-35L.S201605,2016-06-30 17:28:14.649057,0101000020E61000005036E50AEF6058C006D847A7AE244240,16024,
23308,2016-05-12 15:26:43.557999,36.95271,-97.97025,3.944,0.4,0.4,0.8,0.33,GRANT,OGS,3,ML,OGS,,,,,3,,,,,,3,/home/analyst/REA/OGS__/2016/05/12-1526-28L.S201605,2016-06-30 17:24:42.850637,0101000020E61000001CEBE2361A7E58C0CBA145B6F3794240,16023,
30296,2016-05-12 18:29:23.716,36.88652,-97.32525,7.175,0.7,0.6,1.4,0.36,KAY,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/05/12-1828-07L.S201605,2017-10-03 18:53:54.810556,0101000020E6100000894160E5D05458C0FD9FC37C79714240,,
30299,2016-05-12 18:36:50.892,36.40046,-97.31127,5.948,0.7,0.5,1.4,0.36,NOBLE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/05/12-1836-23L.S201605,2017-10-03 19:11:21.075262,0101000020E6100000758E01D9EB5358C097ADF54542334240,,
23315,2016-05-12 20:57:37.448999,36.82231,-98.0379,5,0.4,0.4,0.9,0.36,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,2,/home/analyst/REA/OGS__/2016/05/12-2057-21L.S201605,2016-06-30 17:19:24.237005,0101000020E6100000BCB376DB858258C09A99999999694240,16038,
24736,2016-05-12 21:19:18.858,36.7632,-98.06004,5.855,0.4,0.3,0.7,0.34,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/05/12-2118-36L.S201605,2016-08-15 20:42:16.496907,0101000020E6100000EB1C03B2D78358C05227A089B0614240,17106,
27770,2016-05-12 23:22:45.963999,36.86028,-98.1545,7.328,0.5,0.4,0.8,0.37,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/05/12-2322-03L.S201605,2017-02-24 22:41:39.148034,0101000020E6100000D9CEF753E38958C092B3B0A71D6E4240,19043,
23895,2016-05-13 00:25:46.051,36.82229,-98.03877,4.695,0.5,0.4,1,0.34,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/05/13-0025-03L.S201605,2016-06-30 17:14:59.75895,0101000020E6100000A6272CF1808258C02F698CD651694240,16398,
27769,2016-05-13 00:32:27.754999,36.68102,-97.6667,5.602,0.5,0.4,1.1,0.34,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/05/13-0031-47L.S201605,2017-02-24 20:16:22.368851,0101000020E6100000910F7A36AB6A58C001F6D1A92B574240,19042,
30300,2016-05-13 02:07:56.085,36.52403,-98.96613,6.377,0.9,0.9,2.1,0.46,WOODWARD,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2016/05/13-0205-33L.S201605,2017-10-03 19:20:28.66344,0101000020E6100000CF6BEC12D5BD58C0BB0F406A13434240,,
27771,2016-05-13 02:16:04.83,35.07354,-97.55344,4.1,0.9,0.9,1.8,0.36,MCCLAIN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/05/13-0215-25L.S201605,2017-02-24 19:54:23.343359,0101000020E610000016139B8F6B6358C053793BC269894140,19044,
30295,2016-05-13 03:36:11.573999,36.90167,-97.65713,5.731,0.5,0.4,0.9,0.32,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/05/13-0334-54L.S201605,2017-10-03 19:50:16.451061,0101000020E61000001CCEFC6A0E6A58C065E42CEC69734240,,
30293,2016-05-13 04:29:19.35,36.83279,-97.99461,5.528,0.4,0.4,0.8,0.37,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/05/13-0428-51L.S201605,2017-10-03 20:09:03.119283,0101000020E61000009291B3B0A77F58C0CA37DBDC986A4240,,
23897,2016-05-13 06:04:50.77,36.823,-97.98992,0.757,1,0.7,1.1,0.27,GRANT,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2016/05/13-0604-03L.S201605,2016-06-08 22:16:21.317461,0101000020E6100000016A6AD95A7F58C0D34D621058694240,,
27757,2016-05-13 06:24:51.359999,35.07754,-97.5525,5,0.8,0.7,1.6,0.35,MCCLAIN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/05/13-0624-11L.S201605,2017-02-24 18:00:33.517401,0101000020E61000008FC2F5285C6358C0E010AAD4EC894140,19030,
23896,2016-05-13 07:28:18.018999,35.86503,-97.05021,5,0.3,0.3,0.6,0.29,LINCOLN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/05/13-0727-44L.S201605,2016-06-30 17:03:42.231924,0101000020E610000077DB85E63A4358C0ED478AC8B0EE4140,16399,
27758,2016-05-13 08:55:06.796,36.88972,-97.31938,8.034,0.5,0.4,2.2,0.34,KAY,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/05/13-0854-48L.S201605,2017-02-24 17:34:16.49381,0101000020E6100000C6BFCFB8705458C06E4C4F58E2714240,19031,
27752,2016-05-13 09:54:35.42,36.68137,-98.26172,2.752,0.5,0.5,1.2,0.39,ALFALFA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/05/13-0954-18L.S201605,2017-02-23 22:14:08.184864,0101000020E6100000622D3E05C09058C0DE3CD52137574240,19026,
27748,2016-05-13 15:39:04.048,36.09904,-97.2983,7.71,0.4,0.4,1.1,0.34,PAYNE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/05/13-1538-13L.S201605,2017-02-23 19:34:38.304471,0101000020E61000006519E258175358C0787FBC57AD0C4240,19024,
27751,2016-05-13 15:53:04.484,35.07854,-97.55356,5.991,1,0.7,1.6,0.35,MCCLAIN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/05/13-1552-25L.S201605,2017-02-23 17:39:07.361217,0101000020E6100000EC17EC866D6358C0C3B645990D8A4140,,
24732,2016-05-13 17:08:47.32,36.86374,-98.1472,6.564,0.9,1.2,1.2,0.35,ALFALFA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/05/13-1708-04L.S201605,2016-08-15 19:43:47.246578,0101000020E6100000287E8CB96B8958C09F1F46088F6E4240,,
23326,2016-05-13 17:23:23.237999,36.12914,-97.29717,5.259,0.4,0.3,0.8,0.35,PAYNE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/05/13-1722-39L.S201605,2016-06-30 16:54:22.088028,0101000020E6100000E99AC937DB5258C0300DC347C4104240,16043,
23839,2016-05-13 20:30:04.961999,36.37534,-97.7221,5.178,0.3,0.2,0.7,0.24,GARFIELD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/05/13-2029-25L.S201605,2016-06-30 16:49:20.97423,0101000020E6100000C72E51BD356E58C0D52137C30D304240,16339,
23838,2016-05-13 21:58:17.687,35.57874,-97.34653,10.304,0.3,0.3,0.6,0.26,OKLAHOMA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/05/13-2157-39L.S201605,2016-06-30 16:38:24.731035,0101000020E61000004E452A8C2D5658C08B71FE2614CA4140,16338,
27749,2016-05-14 01:19:01.82,36.53085,-98.96045,4.207,0.8,0.5,2,0.28,WOODWARD,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2016/05/14-0118-00L.S201605,2017-02-23 17:11:26.202313,0101000020E61000005DDC460378BD58C0728A8EE4F2434240,,
24308,2016-05-14 01:57:59.209,35.06662,-97.55759,6.623,0.7,0.7,1.1,0.29,MCCLAIN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/05/14-0157-33L.S201605,2016-07-14 21:05:57.622983,0101000020E6100000E8A4F78DAF6358C038A1100187884140,16768,
23832,2016-05-14 03:04:05.756,35.05043,-97.55733,7.345,0.6,0.5,1,0.24,MCCLAIN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/05/14-0303-27L.S201605,2016-06-30 16:25:43.164605,0101000020E610000019C5724BAB6358C05F5E807D74864140,16349,
