event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,county,status
1677,2018-08-07 09:54:28,1.7,OGS,None,35.982,-97.20016667,6.12,0.28,0.28,0.5,None,Oklahoma,Logan,Reviewed
1680,2018-08-07 10:29:26,1.5,OGS,None,36.51683333,-98.99716667,7.14,0.21,0.21,0.3,None,Oklahoma,Woodward,Reviewed
0,2018-08-07 11:20:40,2.8,OGS,0,36.52127,-98.9937,3.944,0.5,0.5,0.6,0.28,None,WOODWARD,None
0,2018-08-07 12:21:25,2.1,OGS,0,36.5223,-98.98854,4.806,0.7,0.9,0.9,0.34,None,WOODWARD,None
1725,2018-08-07 13:23:17,1.6,OGS,None,36.50516667,-98.9895,3.88,0.42,0.42,1.0,None,Oklahoma,Woodward,Reviewed
0,2018-08-07 14:05:37,1.9,OGS,0,36.51819,-98.99287,5.471,0.5,0.7,0.7,0.27,None,WOODWARD,None
0,2018-08-07 14:10:34,2.3,OGS,0,36.52298,-98.98563,4.764,0.5,0.7,0.7,0.31,None,WOODWARD,None
0,2018-08-07 14:12:42,2.5,OGS,0,36.51745,-98.99474,5.02,0.4,0.6,0.6,0.32,None,WOODWARD,None
1728,2018-08-07 16:37:52,1.8,OGS,None,36.51633333,-98.99416667,6.08,0.21,0.21,0.4,None,Oklahoma,Woodward,Reviewed
1828,2018-08-07 16:38:31,1.7,OGS,None,36.516,-98.99283333,4.89,0.21,0.21,0.6,None,Oklahoma,Woodward,Reviewed
0,2018-08-07 17:25:16,1.8,OGS,0,36.21424,-97.55464,8.262,0.7,1.0,2.2,0.32,None,GARFIELD,None
0,2018-08-07 19:21:45,2.0,OGS,0,36.44046,-96.89787,3.839,0.5,0.6,1.5,0.32,None,PAWNEE,None
0,2018-08-07 19:21:45,2.0,OGS,0,36.44131,-96.89581,3.642,0.5,0.6,1.9,0.32,None,PAWNEE,None
1843,2018-08-07 19:35:24,2.1,OGS,None,36.5345,-98.9565,6.65,0.28,0.28,0.4,None,Oklahoma,Woodward,Reviewed
0,2018-08-07 20:52:52,2.1,OGS,0,35.04633,-97.59025,5.362,1.6,1.7,2.8,1.4,None,MCCLAIN,None
0,2018-08-07 20:52:52,2.0,OGS,0,35.03868,-97.59329,6.972,0.6,0.6,1.0,0.37,None,MCCLAIN,None
1851,2018-08-07 21:09:22,1.1,OGS,None,36.45366667,-98.75466667,4.0,1.06,1.06,2.9,None,Oklahoma,Major,Reviewed
1860,2018-08-08 01:50:26,1.9,OGS,None,36.5165,-98.9865,5.79,0.28,0.28,0.4,None,Oklahoma,Woodward,Reviewed
0,2018-08-08 02:57:26,3.7,OGS,0,36.8451,-97.69781,6.957,0.3,0.3,0.7,0.3,None,GRANT,None
0,2018-08-08 03:08:44,2.1,OGS,0,36.84727,-97.69456,7.114,0.4,0.6,1.1,0.38,None,GRANT,None
0,2018-08-08 03:34:42,1.5,OGS,0,36.21931,-97.6015,5.0,1.7,2.0,2.9,0.41,None,GARFIELD,None
1863,2018-08-08 03:39:10,1.8,OGS,None,36.55646515,-98.41459656,4.33,2.08,1.8,2.22,0.49402711,Oklahoma,Alfalfa,Reviewed
1866,2018-08-08 03:51:50,2.8,OGS,None,37.108,-97.58783333,4.2,0.28,0.28,0.6,None,Kansas,Sumner,Reviewed
1869,2018-08-08 04:21:56,1.4,OGS,None,36.52133333,-98.97766667,4.74,0.28,0.28,0.5,None,Oklahoma,Woodward,Reviewed
1920,2018-08-08 04:26:03,1.9,OGS,None,36.5145,-98.99766667,5.51,0.28,0.28,0.4,None,Oklahoma,Woodward,Reviewed
0,2018-08-08 04:52:35,2.0,OGS,0,36.52084,-98.99689,5.717,0.6,0.8,0.7,0.34,None,WOODWARD,None
0,2018-08-08 10:27:38,1.8,OGS,0,36.59282,-97.61272,6.272,0.6,0.8,1.5,0.38,None,GARFIELD,None
0,2018-08-08 12:46:08,2.3,OGS,0,35.79541,-96.64526,7.036,0.3,0.6,0.8,0.36,None,LINCOLN,None
0,2018-08-08 14:02:10,1.8,OGS,0,36.51966,-98.98729,5.0,0.5,0.6,0.7,0.31,None,WOODWARD,None
0,2018-08-08 22:01:18,1.6,OGS,0,36.68897,-95.37921,3.271,1.6,0.8,2.9,0.4,None,CRAIG,None
1924,2018-08-08 22:20:59,1.5,OGS,None,36.45633333,-98.7985,6.36,0.35,0.35,0.5,None,Oklahoma,Major,Reviewed
0,2018-08-08 22:26:57,2.4,OGS,0,36.51617,-98.99562,5.295,0.4,0.6,0.6,0.27,None,WOODWARD,None
0,2018-08-08 22:42:58,2.0,OGS,0,35.8974,-97.27122,6.155,0.3,0.4,1.2,0.36,None,LOGAN,None
0,2018-08-08 23:07:43,3.0,OGS,0,36.2135,-97.5522,2.983,0.3,0.3,1.1,0.35,None,GARFIELD,None
0,2018-08-08 23:11:00,2.2,OGS,0,36.21382,-97.55406,3.716,0.3,0.3,0.9,0.35,None,GARFIELD,None
0,2018-08-08 23:28:39,2.3,OGS,0,36.21437,-97.55624,4.921,0.4,0.4,1.5,0.34,None,GARFIELD,None
0,2018-08-08 23:37:38,2.9,OGS,0,36.21438,-97.55386,1.912,0.3,0.3,0.9,0.34,None,GARFIELD,None
0,2018-08-09 01:54:10,2.0,OGS,0,36.48941,-98.72917,8.206,0.8,1.2,1.6,0.65,None,WOODS,None
1933,2018-08-09 02:21:20,1.3,OGS,None,36.51316667,-98.99783333,4.43,0.35,0.35,0.7,None,Oklahoma,Woodward,Reviewed
0,2018-08-09 05:11:40,2.0,OGS,0,35.11647,-97.60394,2.463,1.1,1.3,2.9,0.95,None,MCCLAIN,None
0,2018-08-09 05:27:25,2.1,OGS,0,36.2794,-97.51024,6.744,0.3,0.3,1.1,0.35,None,GARFIELD,None
1939,2018-08-09 06:15:29,1.4,OGS,None,36.45016667,-98.7825,6.36,0.21,0.21,0.3,None,Oklahoma,Major,Reviewed
1944,2018-08-09 06:17:05,1.4,OGS,None,36.44583333,-98.77633333,5.0,0.64,0.64,1.3,None,Oklahoma,Major,Reviewed
0,2018-08-09 06:41:51,1.5,OGS,0,36.28042,-97.50777,7.993,0.4,0.5,6.0,0.4,None,GARFIELD,None
1949,2018-08-09 07:46:44,1.7,OGS,None,36.5145,-98.996,5.02,0.28,0.28,0.4,None,Oklahoma,Woodward,Reviewed
0,2018-08-09 08:16:26,2.0,OGS,0,36.28432,-97.50455,7.566,0.3,0.3,1.2,0.36,None,GARFIELD,None
1970,2018-08-09 08:50:13,2.1,OGS,None,36.07183333,-97.7625,6.68,0.14,0.14,0.8,None,Oklahoma,Kingfisher,Reviewed
1979,2018-08-09 09:57:25,2.2,OGS,None,36.52066667,-98.98383333,5.11,0.21,0.21,0.3,None,Oklahoma,Woodward,Reviewed
2007,2018-08-09 17:02:50,2.2,OGS,None,36.5765,-98.48083333,7.48,0.21,0.21,0.4,None,Oklahoma,Alfalfa,Reviewed
2013,2018-08-09 21:28:31,1.5,OGS,None,36.46366667,-98.77583333,5.94,0.35,0.35,0.4,None,Oklahoma,Major,Reviewed
2018,2018-08-09 22:02:53,2.1,OGS,None,36.51416667,-98.98416667,4.97,0.35,0.35,0.5,None,Oklahoma,Woodward,Reviewed
2032,2018-08-09 22:46:28,2.4,OGS,None,36.5285,-98.97616667,7.04,0.21,0.21,0.2,None,Oklahoma,Woodward,Reviewed
0,2018-08-09 23:03:58,2.3,OGS,0,36.51537,-99.00258,4.276,0.5,0.6,0.6,0.29,None,WOODWARD,None
2041,2018-08-09 23:10:58,1.5,OGS,None,37.07733333,-97.815,4.91,0.49,0.49,1.5,None,Kansas,Sumner,Reviewed
0,2018-08-09 23:36:03,2.4,OGS,0,34.98666,-97.55048,5.07,0.5,0.7,1.0,0.34,None,MCCLAIN,None
2052,2018-08-10 03:40:01,2.2,OGS,None,36.51883333,-98.994,6.02,0.21,0.21,0.2,None,Oklahoma,Woodward,Reviewed
2068,2018-08-10 05:30:19,2.3,OGS,None,36.75566667,-98.04983333,7.29,0.21,0.21,0.5,None,Oklahoma,Alfalfa,Reviewed
0,2018-08-10 08:58:31,2.1,OGS,0,36.9854,-97.49355,6.2,0.9,0.6,1.2,0.42,None,GRANT,None
2074,2018-08-10 09:29:50,1.6,OGS,None,36.5175,-99.005,3.5,0.71,0.71,1.5,None,Oklahoma,Woodward,Reviewed
2077,2018-08-10 09:32:24,1.7,OGS,None,36.52633333,-98.98233333,7.61,0.28,0.28,0.3,None,Oklahoma,Woodward,Reviewed
0,2018-08-10 09:33:50,1.9,OGS,0,35.6611,-98.07843,1.425,0.5,0.5,1.3,0.35,None,CANADIAN,None
0,2018-08-10 12:03:10,2.3,OGS,0,36.51568,-98.99545,4.11,0.4,0.4,0.5,0.27,None,WOODWARD,None
0,2018-08-10 14:43:37,2.2,OGS,0,35.89601,-97.27155,4.818,0.4,0.5,1.1,0.4,None,LOGAN,None
0,2018-08-10 15:59:04,1.8,OGS,0,35.89535,-97.26898,6.152,0.3,0.5,1.2,0.42,None,LOGAN,None
0,2018-08-10 19:21:12,2.3,OGS,0,36.51319,-98.99898,4.248,0.5,0.5,0.7,0.26,None,WOODWARD,None
2079,2018-08-10 22:40:18,2.3,OGS,None,37.05733333,-97.86683333,8.45,0.28,0.28,1.0,None,Kansas,Harper,Reviewed
2082,2018-08-11 00:29:55,2.5,OGS,None,35.83966667,-96.6045,5.46,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
2312,2018-08-11 01:18:13,1.6,OGS,None,36.514,-98.99133333,4.68,0.49,0.49,0.6,None,Oklahoma,Woodward,Reviewed
2310,2018-08-11 02:56:01,2.2,OGS,None,34.99383333,-97.55066667,8.05,0.35,0.35,1.7,None,Oklahoma,McClain,Reviewed
0,2018-08-11 06:04:19,2.4,OGS,0,36.51713,-98.99696,4.437,0.4,0.4,0.5,0.26,None,WOODWARD,None
0,2018-08-11 06:46:54,2.0,OGS,0,36.21458,-97.55344,3.25,0.3,0.3,0.9,0.34,None,GARFIELD,None
2308,2018-08-11 07:56:44,1.5,OGS,None,36.28216667,-96.9825,6.9,0.28,0.28,0.5,None,Oklahoma,Payne,Reviewed
2289,2018-08-11 08:11:05,2.3,OGS,None,36.51683333,-98.99016667,4.35,0.28,0.28,0.4,None,Oklahoma,Woodward,Reviewed
2286,2018-08-11 09:29:35,2.2,OGS,None,36.30933333,-98.17266667,6.29,0.14,0.14,0.4,None,Oklahoma,Blaine,Reviewed
2283,2018-08-11 10:50:17,1.8,OGS,None,36.5155,-98.99466667,5.51,0.35,0.35,0.4,None,Oklahoma,Woodward,Reviewed
2280,2018-08-11 15:06:44,1.5,OGS,None,36.468,-98.82083333,5.21,0.21,0.21,0.4,None,Oklahoma,Woods,Reviewed
2278,2018-08-11 19:39:59,1.5,OGS,None,36.36133333,-96.73183333,3.85,0.21,0.21,0.7,None,Oklahoma,Pawnee,Reviewed
2274,2018-08-11 23:34:33,2.3,OGS,None,36.81188202,-97.63195801,3.45,0.94,0.9,1.18,0.22307698,Oklahoma,Grant,Reviewed
0,2018-08-12 02:37:01,2.6,OGS,0,36.29902,-98.22057,5.797,0.3,0.3,1.0,0.3,None,MAJOR,None
0,2018-08-12 04:04:11,2.0,OGS,0,35.89782,-97.26816,4.187,0.3,0.5,1.0,0.39,None,LOGAN,None
2271,2018-08-12 05:54:53,2.4,OGS,None,36.20033333,-97.58533333,7.81,0.14,0.14,0.7,None,Oklahoma,Logan,Reviewed
2268,2018-08-12 11:53:53,2.0,OGS,None,35.95233333,-97.7585,2.59,0.21,0.21,0.7,None,Oklahoma,Logan,Reviewed
0,2018-08-12 16:05:57,1.9,OGS,0,36.33729,-98.06164,4.461,0.4,0.5,1.4,0.35,None,GARFIELD,None
0,2018-08-12 17:04:48,2.2,OGS,0,36.487,-97.72974,4.821,0.3,0.4,1.2,0.38,None,GARFIELD,None
0,2018-08-13 00:46:12,1.3,OGS,0,35.99635,-96.77772,4.964,0.5,0.8,0.9,0.41,None,PAYNE,None
2263,2018-08-13 02:53:46,2.0,OGS,None,36.46066667,-96.8665,4.34,0.28,0.28,0.4,None,Oklahoma,Pawnee,Reviewed
2260,2018-08-13 03:10:08,2.2,OGS,None,35.83783333,-97.3505,5.24,0.21,0.21,0.6,None,Oklahoma,Logan,Reviewed
2255,2018-08-13 05:07:10,2.4,OGS,None,36.03033333,-97.9565,5.73,0.14,0.14,0.6,None,Oklahoma,Kingfisher,Reviewed
0,2018-08-13 12:38:48,2.2,OGS,0,36.30515,-98.21871,5.923,0.3,0.3,1.1,0.31,None,MAJOR,None
2252,2018-08-13 17:24:01,2.5,OGS,None,36.30466667,-98.21983333,7.32,0.21,0.21,0.5,None,Oklahoma,Blaine,Reviewed
0,2018-08-13 18:01:24,3.0,OGS,0,36.51582,-99.00655,5.93,0.3,0.4,0.4,0.26,None,WOODWARD,None
2249,2018-08-13 18:41:54,2.0,OGS,None,35.671,-97.39866667,7.66,0.21,0.21,0.6,None,Oklahoma,Oklahoma,Reviewed
0,2018-08-13 19:08:12,3.0,OGS,0,34.98816,-97.53815,3.692,0.7,0.9,1.7,1.17,None,MCCLAIN,None
2243,2018-08-13 19:32:34,2.1,OGS,None,36.5185,-98.9965,4.72,0.49,0.49,0.7,None,Oklahoma,Woodward,Reviewed
0,2018-08-13 21:40:38,2.5,OGS,0,34.06938,-97.38592,5.0,0.7,1.4,1.6,0.38,None,LOVE,None
0,2018-08-13 21:50:10,2.2,OGS,0,36.98383,-97.4966,4.44,1.2,0.9,1.9,0.46,None,GRANT,None
0,2018-08-13 21:57:30,1.6,OGS,0,36.69248,-95.38181,3.395,1.2,0.6,2.1,0.28,None,CRAIG,None
0,2018-08-13 23:56:23,2.4,OGS,0,36.51616,-99.00412,4.821,0.4,0.4,0.5,0.28,None,WOODWARD,None
2241,2018-08-14 06:40:38,2.3,OGS,None,35.31733333,-98.02683333,9.12,0.35,0.35,2.2,None,Oklahoma,Grady,Reviewed
0,2018-08-14 11:06:41,2.7,OGS,0,36.1573,-98.29133,5.0,0.3,0.3,0.8,0.26,None,BLAINE,None
0,2018-08-14 13:13:38,2.2,OGS,0,36.29253,-97.51446,7.976,0.3,0.3,1.5,0.34,None,GARFIELD,None
0,2018-08-14 13:28:38,1.6,OGS,0,36.53649,-98.96112,6.444,1.5,1.9,1.9,0.78,None,WOODWARD,None
2223,2018-08-14 20:01:45,2.4,OGS,None,36.76083333,-98.06216667,8.18,0.21,0.21,2.4,None,Oklahoma,Alfalfa,Reviewed
0,2018-08-14 20:49:55,2.6,OGS,0,35.89918,-97.27396,5.661,0.3,0.4,1.0,0.38,None,LOGAN,None
0,2018-08-14 21:52:42,1.5,OGS,0,35.61554,-96.89455,6.209,0.4,0.6,0.9,0.38,None,LINCOLN,None
0,2018-08-14 21:59:15,2.6,OGS,0,36.4653,-98.75011,6.613,0.3,0.5,0.7,0.3,None,WOODS,None
2220,2018-08-15 00:00:57,2.7,OGS,None,36.51666667,-98.98316667,4.45,0.21,0.21,0.4,None,Oklahoma,Woodward,Reviewed
2215,2018-08-15 04:42:58,2.5,OGS,None,36.76183333,-98.0575,8.12,0.21,0.21,2.8,None,Oklahoma,Alfalfa,Reviewed
0,2018-08-15 20:03:01,1.2,OGS,0,36.24903,-95.82053,5.0,1.3,1.8,7.4,0.43,None,TULSA,None
0,2018-08-16 03:43:32,1.9,OGS,0,35.82277,-98.09591,4.848,0.4,0.5,1.2,0.36,None,KINGFISHER,None
0,2018-08-16 04:51:14,2.3,OGS,0,36.52285,-98.98788,5.692,0.5,0.6,0.6,0.32,None,WOODWARD,None
0,2018-08-16 04:54:25,2.4,OGS,0,36.52287,-98.99106,6.599,0.5,0.7,0.7,0.35,None,WOODWARD,None
2212,2018-08-16 04:55:56,2.7,OGS,None,36.52,-98.97466667,5.0,0.35,0.35,0.6,None,Oklahoma,Woodward,Reviewed
0,2018-08-16 12:30:24,2.1,OGS,0,35.81867,-98.10002,5.0,0.5,0.5,1.4,0.34,None,KINGFISHER,None
0,2018-08-17 00:17:08,1.9,OGS,0,36.98092,-97.50419,3.347,0.7,0.6,1.5,0.39,None,GRANT,None
0,2018-08-17 02:10:50,1.9,OGS,0,35.90084,-97.28117,5.268,0.3,0.4,1.0,0.41,None,LOGAN,None
2209,2018-08-17 05:26:28,2.0,OGS,None,36.43183333,-96.937,7.76,0.28,0.28,0.3,None,Oklahoma,Pawnee,Reviewed
2206,2018-08-17 15:15:41,1.9,OGS,None,36.27916667,-97.509,6.08,0.28,0.28,0.7,None,Oklahoma,Noble,Reviewed
0,2018-08-17 19:50:37,2.1,OGS,0,36.29317,-97.52113,7.998,0.4,0.5,2.4,0.41,None,GARFIELD,None
2199,2018-08-17 20:08:09,2.0,OGS,None,36.279,-97.50916667,6.33,0.21,0.21,0.7,None,Oklahoma,Noble,Reviewed
0,2018-08-17 21:34:28,2.4,OGS,0,36.51989,-98.9873,3.679,0.5,0.8,0.8,0.31,None,WOODWARD,None
2196,2018-08-17 22:18:19,2.5,OGS,None,36.71892929,-95.3890686,0.2,4.53,1.75,3.63,0.45321847,Oklahoma,Rogers,Reviewed
2194,2018-08-18 01:37:22,1.6,OGS,None,36.514,-98.99816667,5.94,0.28,0.28,0.4,None,Oklahoma,Woodward,Reviewed
2191,2018-08-18 03:37:54,2.1,OGS,None,36.9855,-97.5015,5.81,0.42,0.42,0.8,None,Kansas,Sumner,Reviewed
0,2018-08-18 06:19:23,2.2,OGS,0,36.20422,-97.41406,7.126,0.3,0.4,1.2,0.38,None,NOBLE,None
2188,2018-08-18 10:04:28,2.3,OGS,None,36.48333333,-97.73883333,7.93,0.14,0.14,0.5,None,Oklahoma,Garfield,Reviewed
0,2018-08-18 12:02:59,1.9,OGS,0,36.35501,-96.7318,3.69,0.6,0.7,1.7,0.34,None,PAWNEE,None
2184,2018-08-18 15:19:54,2.5,OGS,None,35.97983333,-97.223,5.48,0.21,0.21,0.6,None,Oklahoma,Logan,Reviewed
2071,2018-08-18 22:43:27,2.1,OGS,None,36.278,-97.08233333,5.33,0.28,0.28,0.6,None,Oklahoma,Payne,Reviewed
0,2018-08-19 01:12:16,2.1,OGS,0,35.45394,-97.76423,5.952,0.5,0.7,1.3,0.33,None,CANADIAN,None
0,2018-08-19 01:34:17,1.9,OGS,0,35.84141,-97.37694,5.0,0.3,0.5,0.9,0.4,None,LOGAN,None
0,2018-08-19 02:05:54,2.6,OGS,0,36.50463,-98.71296,4.899,0.3,0.3,0.5,0.25,None,WOODS,None
0,2018-08-19 05:54:17,1.8,OGS,0,35.7981,-96.66027,5.595,0.5,0.8,1.0,0.39,None,LINCOLN,None
0,2018-08-19 06:46:51,2.1,OGS,0,35.45214,-97.76652,4.867,0.3,0.4,0.9,0.3,None,CANADIAN,None
0,2018-08-19 14:30:15,1.6,OGS,0,36.21513,-98.95027,6.193,0.5,0.6,1.1,0.33,None,MAJOR,None
0,2018-08-19 15:07:12,1.8,OGS,0,35.45733,-97.86964,7.029,0.4,0.5,1.5,0.32,None,CANADIAN,None
0,2018-08-19 15:41:55,2.2,OGS,0,36.36765,-98.19369,8.13,0.3,0.3,3.3,0.31,None,MAJOR,None
0,2018-08-19 21:38:15,1.9,OGS,0,36.4957,-98.61816,3.922,0.4,0.4,0.7,0.29,None,WOODS,None
2049,2018-08-19 23:52:45,2.5,OGS,None,36.51666667,-98.99916667,5.7,0.35,0.35,0.5,None,Oklahoma,Woodward,Reviewed
0,2018-08-20 01:07:05,2.1,OGS,0,36.52076,-98.99343,3.759,0.5,0.6,0.8,0.31,None,WOODWARD,None
2046,2018-08-20 02:19:38,2.0,OGS,None,34.97816667,-97.5445,4.93,0.71,0.71,1.2,None,Oklahoma,Garvin,Reviewed
0,2018-08-20 04:09:42,1.9,OGS,0,34.98906,-97.55613,4.892,0.4,0.7,1.0,0.31,None,MCCLAIN,None
2043,2018-08-20 04:46:50,1.9,OGS,None,35.89366667,-97.27233333,8.07,0.21,0.21,2.5,None,Oklahoma,Logan,Reviewed
2038,2018-08-20 20:41:11,2.7,OGS,None,36.51466667,-98.99283333,4.6,0.35,0.35,0.5,None,Oklahoma,Woodward,Reviewed
0,2018-08-21 01:34:11,2.2,OGS,0,35.89518,-97.34507,5.275,0.3,0.5,1.0,0.36,None,LOGAN,None
0,2018-08-21 02:55:33,2.3,OGS,0,36.29548,-97.5199,5.825,0.3,0.3,1.2,0.37,None,GARFIELD,None
2035,2018-08-21 03:54:15,2.2,OGS,None,36.52133333,-98.99266667,4.05,0.28,0.28,0.5,None,Oklahoma,Woodward,Reviewed
2029,2018-08-21 04:26:26,2.0,OGS,None,35.12083333,-97.91266667,5.86,0.42,0.42,0.9,None,Oklahoma,Grady,Reviewed
0,2018-08-21 06:21:08,2.0,OGS,0,36.17966,-98.82299,5.0,0.4,1.0,1.0,0.31,None,MAJOR,None
0,2018-08-21 10:02:30,1.4,OGS,0,36.41733,-96.91824,3.372,0.6,0.6,1.4,0.28,None,PAWNEE,None
2026,2018-08-21 11:14:56,1.4,OGS,None,36.3715,-96.95916667,5.01,0.35,0.35,0.8,None,Oklahoma,Pawnee,Reviewed
2024,2018-08-21 12:19:09,1.7,OGS,None,36.456,-98.7895,7.34,0.35,0.35,0.4,None,Oklahoma,Major,Reviewed
2021,2018-08-21 13:56:40,2.6,OGS,None,36.51933333,-98.98983333,4.92,0.35,0.35,0.5,None,Oklahoma,Woodward,Reviewed
0,2018-08-21 23:01:06,2.4,OGS,0,36.48353,-98.89812,6.083,0.5,0.5,0.6,0.25,None,MAJOR,None
0,2018-08-22 07:19:46,2.2,OGS,0,34.98608,-97.55165,5.985,0.6,0.9,1.2,0.35,None,MCCLAIN,None
0,2018-08-22 10:08:08,2.1,OGS,0,35.46138,-97.90633,3.09,0.4,0.5,1.3,0.31,None,CANADIAN,None
2015,2018-08-22 10:10:41,2.5,OGS,None,36.15880966,-98.28905487,4.48,0.93,0.78,1.04,0.17536129,Oklahoma,Blaine,Reviewed
0,2018-08-22 10:23:38,2.6,OGS,0,35.38297,-98.10926,6.185,0.5,0.5,1.3,0.32,None,CANADIAN,None
2010,2018-08-22 16:51:16,2.2,OGS,None,36.41883333,-96.92716667,2.73,0.21,0.21,0.6,None,Oklahoma,Pawnee,Reviewed
0,2018-08-22 23:28:50,2.2,OGS,0,34.98682,-97.54482,5.0,0.6,0.8,1.3,0.31,None,MCCLAIN,None
0,2018-08-23 06:27:47,2.1,OGS,0,36.52524,-98.98199,5.0,0.4,0.6,0.6,0.28,None,WOODWARD,None
0,2018-08-23 08:04:40,2.3,OGS,0,36.27954,-97.50003,5.309,0.3,0.3,1.2,0.36,None,GARFIELD,None
2004,2018-08-24 00:07:13,2.5,OGS,None,36.11283333,-97.74283333,3.7,0.14,0.14,0.5,None,Oklahoma,Kingfisher,Reviewed
0,2018-08-24 03:22:02,1.9,OGS,0,35.38794,-98.1039,3.655,0.5,0.7,1.4,0.32,None,CANADIAN,None
0,2018-08-24 04:23:08,2.3,OGS,0,36.10276,-97.8344,4.496,0.3,0.3,1.0,0.36,None,KINGFISHER,None
0,2018-08-24 12:16:19,2.0,OGS,0,34.98969,-97.53809,4.737,0.6,0.7,1.3,0.32,None,MCCLAIN,None
0,2018-08-24 22:38:53,1.9,OGS,0,35.79709,-96.98384,4.195,0.5,0.8,1.5,0.38,None,LINCOLN,None
0,2018-08-25 14:56:37,2.4,OGS,0,36.19629,-98.92212,4.675,0.5,0.7,1.4,0.28,None,MAJOR,None
2001,2018-08-25 20:08:47,2.6,OGS,None,35.47166667,-97.916,14.09,0.28,0.28,3.0,None,Oklahoma,Canadian,Reviewed
0,2018-08-26 04:43:44,2.1,OGS,0,35.47515,-97.91235,6.772,0.4,0.5,1.1,0.32,None,CANADIAN,None
1999,2018-08-26 05:16:18,2.3,OGS,None,36.70983333,-98.7065,6.77,0.49,0.49,1.0,None,Oklahoma,Woods,Reviewed
0,2018-08-26 05:24:14,2.3,OGS,0,36.19956,-98.91254,0.273,0.5,1.0,0.9,0.3,None,MAJOR,None
1996,2018-08-26 06:58:23,1.7,OGS,None,36.44983333,-98.7765,7.4,0.14,0.14,0.2,None,Oklahoma,Major,Reviewed
1993,2018-08-26 10:14:09,2.3,OGS,None,35.48486328,-97.89852142,4.66,1.69,1.48,2.56,0.26361633,Oklahoma,Canadian,Reviewed
0,2018-08-26 11:58:04,1.6,OGS,0,36.44748,-98.79494,5.378,0.5,0.6,0.7,0.34,None,MAJOR,None
0,2018-08-26 16:41:41,2.3,OGS,0,36.28255,-97.50365,6.743,0.3,0.3,1.2,0.36,None,GARFIELD,None
0,2018-08-26 19:56:28,2.2,OGS,0,36.48368,-97.73464,5.672,0.3,0.4,1.3,0.39,None,GARFIELD,None
0,2018-08-27 06:34:44,1.3,OGS,0,36.29115,-97.51299,7.007,1.9,1.9,3.7,0.98,None,GARFIELD,None
1991,2018-08-27 08:41:14,2.2,OGS,None,35.79933333,-97.19866667,5.29,0.21,0.21,0.5,None,Oklahoma,Oklahoma,Reviewed
0,2018-08-27 10:40:32,1.3,OGS,0,36.3611,-96.74569,4.523,0.7,1.2,2.3,0.26,None,PAWNEE,None
1988,2018-08-27 14:52:02,2.4,OGS,None,36.2165,-97.568,4.18,0.21,0.21,0.6,None,Oklahoma,Logan,Reviewed
0,2018-08-27 16:25:03,2.7,OGS,0,36.45963,-98.81346,5.207,0.3,0.4,0.5,0.28,None,MAJOR,None
0,2018-08-27 18:58:14,2.1,OGS,0,36.04195,-97.43379,5.25,0.3,0.4,0.9,0.39,None,LOGAN,None
0,2018-08-27 20:47:45,2.2,OGS,0,36.22527,-97.94074,2.002,0.4,0.4,1.4,0.39,None,GARFIELD,None
1985,2018-08-28 02:17:12,2.3,OGS,None,36.2165,-97.5655,6.15,0.14,0.14,0.5,None,Oklahoma,Logan,Reviewed
1982,2018-08-28 09:45:02,1.9,OGS,None,36.51183333,-99.001,6.11,0.28,0.28,0.3,None,Oklahoma,Woodward,Reviewed
1976,2018-08-28 10:00:59,2.3,OGS,None,35.85416667,-97.387,6.5,0.21,0.21,0.8,None,Oklahoma,Logan,Reviewed
0,2018-08-28 21:04:02,2.6,OGS,0,36.76012,-98.05169,7.983,0.4,0.4,1.2,0.32,None,GRANT,None
0,2018-08-29 00:06:59,2.4,OGS,0,35.45889,-97.77234,6.401,0.3,0.4,1.0,0.3,None,CANADIAN,None
0,2018-08-29 03:04:07,3.4,OGS,0,36.45713,-98.80415,4.87,0.3,0.4,0.8,0.3,None,MAJOR,None
1973,2018-08-29 05:03:09,1.6,OGS,None,36.45216667,-98.81466667,6.75,0.21,0.21,0.3,None,Oklahoma,Major,Reviewed
1967,2018-08-29 13:28:22,2.6,OGS,None,36.45916667,-98.80766667,5.76,0.28,0.28,0.5,None,Oklahoma,Woods,Reviewed
1964,2018-08-29 13:56:38,2.1,OGS,None,36.28166667,-97.5125,6.45,0.14,0.14,0.5,None,Oklahoma,Noble,Reviewed
0,2018-08-29 14:29:17,2.8,OGS,0,36.28343,-97.50737,3.277,0.3,0.3,1.7,0.35,None,GARFIELD,None
1961,2018-08-29 17:45:23,2.0,OGS,None,36.46133333,-98.75983333,8.37,0.14,0.14,0.2,None,Oklahoma,Major,Reviewed
1951,2018-08-29 22:58:07,2.5,OGS,None,35.45983333,-97.76966667,7.3,0.21,0.21,0.9,None,Oklahoma,Canadian,Reviewed
0,2018-08-30 06:29:25,2.5,OGS,0,35.38453,-98.1121,4.473,0.5,0.6,1.3,0.3,None,CANADIAN,None
1946,2018-08-30 06:29:25,3.0,OGS,None,35.37166667,-98.11616667,9.29,0.28,0.28,2.2,None,Oklahoma,Canadian,Reviewed
0,2018-08-30 22:25:32,2.2,OGS,0,36.2922,-98.10319,4.615,0.6,0.7,2.2,0.91,None,GARFIELD,None
